Index;Type; Price ;Area;Location;Property
1;Detached House;12 500,00 €;35;Aveiro;House
2;Small Farmhouse;22 000,00 €;32;Aveiro;House
3;2-Bedroom;22 500,00 €;80;Aveiro;House
4;Detached House;22 500,00 €;32;Aveiro;House
5;Detached House;25 000,00 €;211;Aveiro;House
6;3-Bedroom;35 000,00 €;500;Aveiro;House
7;Detached House;35 000,00 €;85;Aveiro;House
8;3-Bedroom;40 000,00 €;113;Aveiro;House
9;Studio;45 000,00 €;121;Aveiro;House
10;5-Bedroom;48 000,00 €;356;Aveiro;House
11;5-Bedroom;49 000,00 €;319;Aveiro;House
12;6-Bedroom;49 700,00 €;172;Aveiro;House
13;Studio;50 000,00 €;510;Aveiro;House
14;Detached House;50 000,00 €;236;Aveiro;House
15;1-Bedroom;56 000,00 €;45;Aveiro;House
16;3-Bedroom;61 636,00 €;173;Aveiro;House
17;3-Bedroom;65 000,00 €;240;Aveiro;House
18;Detached House;68 000,00 €;50;Aveiro;House
19;4-Bedroom;69 000,00 €;297;Aveiro;House
20;2-Bedroom;70 000,00 €;62;Aveiro;House
21;4-Bedroom;70 000,00 €;172;Aveiro;House
22;Detached House;76 500,00 €;863;Aveiro;House
23;2-Bedroom;79 000,00 €;260;Aveiro;House
24;2-Bedroom;79 000,00 €;260;Aveiro;House
25;Detached House;80 000,00 €;62;Aveiro;House
26;3-Bedroom;80 000,00 €;122;Aveiro;House
27;3-Bedroom;85 000,00 €;100;Aveiro;House
28;6-Bedroom;87 500,00 €;220;Aveiro;House
29;Apartment;90 000,00 €;49;Aveiro;House
30;3-Bedroom;92 000,00 €;180;Aveiro;House
31;House;95 000,00 €;Terreno 1.370;Aveiro;House
32;3-Bedroom;96 500,00 €;418;Aveiro;House
33;5-Bedroom;99 000,00 €;355;Aveiro;House
34;5-Bedroom;99 000,00 €;217;Aveiro;House
35;3-Bedroom;100 000,00 €;146;Aveiro;House
36;2-Bedroom;110 000,00 €;80;Aveiro;House
37;5-Bedroom;120 000,00 €;386;Aveiro;House
38;5-Bedroom;120 000,00 €;269;Aveiro;House
39;Detached House;120 000,00 €;300;Aveiro;House
40;3-Bedroom;120 000,00 €;252;Aveiro;House
41;2-Bedroom;125 000,00 €;122;Aveiro;House
42;6-Bedroom;125 000,00 €;488;Aveiro;House
43;5-Bedroom;130 000,00 €;318;Aveiro;House
44;8-Bedroom;130 000,00 €;308;Aveiro;House
45;Small Farmhouse;130 000,00 €;7.897;Aveiro;House
46;2-Bedroom;133 000,00 €;128;Aveiro;House
47;Detached House;133 000,00 €;132;Aveiro;House
48;4-Bedroom;135 000,00 €;338;Aveiro;House
49;House;135 000,00 €;153;Aveiro;House
50;Detached House;135 000,00 €;144;Aveiro;House
51;1-Bedroom;139 000,00 €;111;Aveiro;House
52;3-Bedroom;140 000,00 €;90;Aveiro;House
53;5-Bedroom;145 000,00 €;360;Aveiro;House
54;6-Bedroom;149 000,00 €;220;Aveiro;House
55;5-Bedroom;149 500,00 €;138;Aveiro;House
56;3-Bedroom;150 000,00 €;296;Aveiro;House
57;3-Bedroom;150 000,00 €;220;Aveiro;House
58;1-Bedroom;150 000,00 €;300;Aveiro;House
59;2-Bedroom;150 000,00 €;187;Aveiro;House
60;3+2-Bedroom;152 680,00 €;161;Aveiro;House
61;2-Bedroom;152 680,00 €;161;Aveiro;House
62;2-Bedroom;152 680,00 €;161;Aveiro;House
63;3-Bedroom;152 680,00 €;199;Aveiro;House
64;3+2-Bedroom;152 680,00 €;161;Aveiro;House
65;Studio;155 000,00 €;97;Aveiro;House
66;Detached House;155 000,00 €;140;Aveiro;House
67;3-Bedroom;155 000,00 €;305;Aveiro;House
68;Apartment;159 000,00 €;77;Aveiro;House
69;2-Bedroom;159 000,00 €;95;Aveiro;House
70;2-Bedroom;159 000,00 €;95;Aveiro;House
71;1-Bedroom;159 000,00 €;44;Aveiro;House
72;3-Bedroom;159 000,00 €;242;Aveiro;House
73;3-Bedroom;160 000,00 €;196;Aveiro;House
74;3-Bedroom;160 000,00 €;196;Aveiro;House
75;2-Bedroom;160 000,00 €;360;Aveiro;House
76;1-Bedroom;160 000,00 €;113;Aveiro;House
77;3-Bedroom;160 000,00 €;310;Aveiro;House
78;1-Bedroom;160 000,00 €;114;Aveiro;House
79;5-Bedroom;160 000,00 €;420;Aveiro;House
80;Studio;164 000,00 €;768;Aveiro;House
81;1-Bedroom;165 000,00 €;116;Aveiro;House
82;3-Bedroom;165 000,00 €;160;Aveiro;House
83;1-Bedroom;165 000,00 €;111;Aveiro;House
84;Apartment;166 000,00 €;128;Aveiro;House
85;1-Bedroom;166 000,00 €;129;Aveiro;House
86;1-Bedroom;166 000,00 €;128;Aveiro;House
87;2-Bedroom;168 500,00 €;139;Aveiro;House
88;2-Bedroom;169 000,00 €;90;Aveiro;House
89;5-Bedroom;170 000,00 €;425;Aveiro;House
90;1-Bedroom;170 000,00 €;101;Aveiro;House
91;1-Bedroom;170 000,00 €;100;Aveiro;House
92;4-Bedroom;170 000,00 €;425;Aveiro;House
93;2-Bedroom;172 000,00 €;103;Aveiro;House
94;Detached House;175 000,00 €;126;Aveiro;House
95;1-Bedroom;175 000,00 €;48;Aveiro;House
96;2-Bedroom;175 000,00 €;92;Aveiro;House
97;1-Bedroom;178 500,00 €;66;Aveiro;House
98;6-Bedroom;179 000,00 €;520;Aveiro;House
99;3-Bedroom;179 000,00 €;130;Aveiro;House
100;3-Bedroom;179 000,00 €;130;Aveiro;House
101;3-Bedroom;179 000,00 €;386;Aveiro;House
102;4-Bedroom;179 500,00 €;227;Aveiro;House
103;2-Bedroom;180 000,00 €;110;Aveiro;House
104;Detached House;180 000,00 €;766;Aveiro;House
105;1-Bedroom;180 000,00 €;91;Aveiro;House
106;Detached House;180 000,00 €;766;Aveiro;House
107;Detached House;180 000,00 €;313;Aveiro;House
108;3-Bedroom;180 000,00 €;218;Aveiro;House
109;Detached House;180 000,00 €;96;Aveiro;House
110;Apartment;180 000,00 €;14.117;Aveiro;House
111;5-Bedroom;180 000,00 €;145;Aveiro;House
112;Apartment;182 000,00 €;123;Aveiro;House
113;2-Bedroom;183 000,00 €;129;Aveiro;House
114;Detached House;183 000,00 €;137;Aveiro;House
115;Studio;184 500,00 €;61;Aveiro;House
116;1-Bedroom;184 500,00 €;61;Aveiro;House
117;Detached House;185 000,00 €;95;Aveiro;House
118;2-Bedroom;186 000,00 €;113;Aveiro;House
119;2-Bedroom;186 000,00 €;109;Aveiro;House
120;2-Bedroom;190 000,00 €;127;Aveiro;House
121;2-Bedroom;190 000,00 €;60;Aveiro;House
122;4-Bedroom;190 000,00 €;118;Aveiro;House
123;3-Bedroom;190 000,00 €;160;Aveiro;House
124;2-Bedroom;190 000,00 €;182;Aveiro;House
125;2-Bedroom;192 000,00 €;104;Aveiro;House
126;2-Bedroom;192 000,00 €;85;Aveiro;House
127;5-Bedroom;195 000,00 €;249;Aveiro;House
128;2-Bedroom;195 000,00 €;123;Aveiro;House
129;3-Bedroom;195 000,00 €;265;Aveiro;House
130;3-Bedroom;195 000,00 €;265;Aveiro;House
131;2-Bedroom;195 000,00 €;124;Aveiro;House
132;2-Bedroom;195 000,00 €;146;Aveiro;House
133;2-Bedroom;198 500,00 €;75;Aveiro;House
134;2-Bedroom;199 500,00 €;118;Aveiro;House
135;4-Bedroom;200 000,00 €;504;Aveiro;House
136;4-Bedroom;200 000,00 €;112;Aveiro;House
137;2-Bedroom;200 000,00 €;99;Aveiro;House
138;3-Bedroom;200 000,00 €;200;Aveiro;House
139;3-Bedroom;201 000,00 €;140;Aveiro;House
140;3-Bedroom;202 500,00 €;270;Aveiro;House
141;2-Bedroom;204 900,00 €;133;Aveiro;House
142;2-Bedroom;204 900,00 €;133;Aveiro;House
143;3-Bedroom;205 000,00 €;141;Aveiro;House
144;3-Bedroom;205 000,00 €;141;Aveiro;House
145;Apartment;205 000,00 €;164;Aveiro;House
146;3-Bedroom;206 000,00 €;480;Aveiro;House
147;3-Bedroom;206 000,00 €;480;Aveiro;House
148;3-Bedroom;207 000,00 €;194;Aveiro;House
149;4-Bedroom;207 500,00 €;120;Aveiro;House
150;1-Bedroom;207 900,00 €;81;Aveiro;House
151;1-Bedroom;207 900,00 €;81;Aveiro;House
152;3-Bedroom;209 500,00 €;162;Aveiro;House
153;3-Bedroom;209 500,00 €;162;Aveiro;House
154;3-Bedroom;210 000,00 €;256;Aveiro;House
155;3-Bedroom;210 000,00 €;200;Aveiro;House
156;6-Bedroom;210 000,00 €;1.234;Aveiro;House
157;2-Bedroom;210 000,00 €;139;Aveiro;House
158;3-Bedroom;214 000,00 €;154;Aveiro;House
159;1-Bedroom;215 000,00 €;57;Aveiro;House
160;2-Bedroom;215 000,00 €;153;Aveiro;House
161;2-Bedroom;215 000,00 €;148;Aveiro;House
162;3-Bedroom;215 000,00 €;148;Aveiro;House
163;3-Bedroom;215 000,00 €;175;Aveiro;House
164;Apartment;215 000,00 €;153;Aveiro;House
165;3-Bedroom;217 000,00 €;141;Aveiro;House
166;1-Bedroom;218 500,00 €;64;Aveiro;House
167;2-Bedroom;219 000,00 €;125;Aveiro;House
168;2-Bedroom;219 000,00 €;95;Aveiro;House
169;Apartment;219 900,00 €;109;Aveiro;House
170;3-Bedroom;220 000,00 €;393;Aveiro;House
171;3-Bedroom;220 000,00 €;140;Aveiro;House
172;Apartment;221 000,00 €;158;Aveiro;House
173;Apartment;221 000,00 €;158;Aveiro;House
174;1-Bedroom;221 000,00 €;144;Aveiro;House
175;2-Bedroom;221 000,00 €;144;Aveiro;House
176;1+1-Bedroom;221 000,00 €;130;Aveiro;House
177;1-Bedroom;221 666,00 €;56;Aveiro;House
178;1-Bedroom;221 666,00 €;56;Aveiro;House
179;1-Bedroom;221 666,00 €;56;Aveiro;House
180;2-Bedroom;223 900,00 €;85;Aveiro;House
181;2-Bedroom;223 900,00 €;85;Aveiro;House
