Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
1,2,185000.0,104.7,Aveiro,Apartments,12.128116509451258,4.660604892876192
2,3,595000.0,147.5,Aveiro,Apartments,13.296318365198623,5.000584958242754
3,1,150000.0,47.94,Aveiro,Apartments,11.918397239722838,3.8905950580145254
4,2,340000.0,55.0,Lisboa,Apartments,12.73670383776449,4.02535169073515
5,2,595000.0,98.0,Faro,Apartments,13.296318365198623,4.59511985013459
6,2,395000.0,92.15,Faro,Apartments,12.886643575525625,4.5342110970475975
7,1,350000.0,71.25,Faro,Apartments,12.765691290604371,4.2801323269925415
8,2,520000.0,98.0,Faro,Apartments,13.161586013632684,4.59511985013459
9,2,410000.0,108.0,Lisboa,Apartments,12.923914877701906,4.6913478822291435
10,3,590000.0,84.5,Setúbal,Apartments,13.28787951079572,4.448516375942715
11,2,510500.0,81.0,Lisboa,Apartments,13.143147875448797,4.406719247264253
12,1,410500.0,75.0,Lisboa,Apartments,12.925133643925246,4.330733340286331
13,4,407000.0,165.0,Faro,Apartments,12.91657092142417,5.111987788356544
14,1,410500.0,75.0,Lisboa,Apartments,12.925133643925246,4.330733340286331
15,0,395000.0,77.0,Lisboa,Apartments,12.886643575525625,4.356708826689592
16,2,269000.0,78.2,Faro,Apartments,12.502470376049185,4.37197629882038
17,3,249000.0,160.0,Porto,Apartments,12.425212191503038,5.081404364984463
18,3,355000.0,142.0,Coimbra,Apartments,12.779875885354993,4.962844630259907
19,4,360000.0,120.4,Porto,Apartments,12.793862088206213,4.799090878625398
20,3,280000.0,91.0,Porto,Apartments,12.54254845357358,4.5217885770490405
21,3,306000.0,140.0,Porto,Apartments,12.631343648903034,4.948759890378168
22,2,206000.0,82.0,Porto,Apartments,12.235636302128867,4.418840607796598
23,3,625500.0,140.0,Porto,Apartments,13.346308207608848,4.948759890378168
24,0,189000.0,45.0,Faro,Apartments,12.149507585033072,3.828641396489095
25,4,1600000.0,253.0,Lisboa,Apartments,14.285514812209815,5.537334267018537
26,3,440000.0,140.0,Porto,Apartments,12.994532278619134,4.948759890378168
27,3,460000.0,145.3,Setúbal,Apartments,13.038983942375959,4.9856593080260785
28,3,450000.0,145.3,Setúbal,Apartments,13.017005083966255,4.9856593080260785
29,3,460000.0,145.3,Setúbal,Apartments,13.038983942375959,4.9856593080260785
30,3,380000.0,131.0,Setúbal,Apartments,12.847929163278053,4.882801922586371
31,0,165000.0,37.0,Porto,Apartments,12.013706813470414,3.6375861597263857
32,2,740000.0,110.0,Porto,Apartments,13.51440681653079,4.709530201312334
33,0,140000.0,36.0,Porto,Apartments,11.849404844423074,3.6109179126442243
34,2,235000.0,121.3,Coimbra,Apartments,12.367345048436391,4.8064770426931265
35,2,950000.0,92.0,Lisboa,Apartments,13.76421831620775,4.532599493153256
36,3,799000.0,180.0,Lisboa,Apartments,13.591117476312084,5.198497031265826
37,3,1399000.0,125.0,Lisboa,Apartments,14.151268968443645,4.836281906951478
38,2,500000.0,82.0,Lisboa,Apartments,13.122365377402328,4.418840607796598
39,3,525000.0,180.0,Setúbal,Apartments,13.171155446333852,5.198497031265826
40,3,435000.0,103.0,Faro,Apartments,12.983103608918753,4.6443908991413725
41,4,299000.0,150.0,Lisboa,Apartments,12.608202196848836,5.017279836814924
42,2,1195000.0,147.55,Lisboa,Apartments,13.993657580167481,5.000921601908617
43,2,360000.0,112.0,Aveiro,Apartments,12.793862088206213,4.727387818712341
44,3,385000.0,120.0,Lisboa,Apartments,12.861001210669146,4.795790545596741
45,3,249900.0,110.0,Braga,Apartments,12.428820118415677,4.709530201312334
46,3,390000.0,87.0,Lisboa,Apartments,12.873904582205107,4.477336814478207
47,4,535000.0,208.8,Porto,Apartments,13.190023895035274,5.346154695962197
48,4,840000.0,210.0,Lisboa,Apartments,13.641158361294979,5.351858133476067
49,2,435000.0,73.5,Lisboa,Apartments,12.983103608918753,4.310799125385514
